DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:03 PM,0,48,0.2836329936981201,0.0020279803276062,34910503424.0,0.0044317655265331,3.1687192618846895e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:06 PM,0,49,0.7383627891540527,0.0058875875194867,34910503424.0,0.011536918580532,9.199355499198036e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:09 PM,0,50,0.264268159866333,0.0012937148696846,34910503424.0,0.0041291899979114,2.021429483882255e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:13 PM,0,51,1.0160703659057615,0.0108257304456498,34910503424.0,0.0158760994672775,0.0001691520382132,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:14 PM,0,52,0.1755876541137695,0.0012734314799308,34910503424.0,0.0027435570955276,1.989736687391997e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:17 PM,0,53,0.5173957347869873,0.004538966401418,34910503424.0,0.0080843083560466,7.092135002215703e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:20 PM,0,54,0.3671607971191406,0.0029490547829204,34910503424.0,0.0057368874549865,4.607898098313146e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:23 PM,0,55,0.7269425392150879,0.0059079940676689,34910503424.0,0.0113584771752357,9.23124073073268e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:26 PM,0,56,0.4822602272033691,0.0037518856399589,34910503424.0,0.0075353160500526,5.862321312435799e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:29 PM,0,57,0.7797341346740723,0.0066701246109273,34910503424.0,0.0121833458542823,0.0001042206970457,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:32 PM,0,58,0.4533591270446777,0.0031845216704739,34910503424.0,0.007083736360073,4.9758151101155405e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:35 PM,0,59,0.3643605709075928,0.0028452156398031,34910503424.0,0.0056931339204311,4.445649437192413e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:38 PM,0,60,0.3759667873382568,0.0031503198299143,34910503424.0,0.0058744810521602,4.922374734241101e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:41 PM,0,61,0.658987283706665,0.007433833530214,34910503424.0,0.0102966763079166,0.0001161536489095,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:43 PM,0,62,0.172457218170166,0.0012120693107446,34910503424.0,0.0026946440339088,1.8938582980384427e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:47 PM,0,63,0.212970495223999,0.0015802236623234,34910503424.0,0.0033276639878749,2.4690994723803465e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:49 PM,0,64,0.5247440338134766,0.0044666113562054,34910503424.0,0.0081991255283355,6.979080244070954e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:52 PM,0,65,0.5257964134216309,0.0042527440137333,34910503424.0,0.0082155689597129,6.644912521458334e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:55 PM,0,66,0.3873574733734131,0.0030521273559994,34910503424.0,0.0060524605214595,4.768948993749088e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:58 PM,0,67,0.5088984966278076,0.003780589709017,34910503424.0,0.0079515390098094,5.907171420339081e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:00 PM,0,68,0.4214596748352051,0.0029583165327707,34910503424.0,0.0065853074193,4.622369582454363e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:03 PM,0,69,0.4213197231292724,0.0032678256650765,34910503424.0,0.0065831206738948,5.1059776016821454e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:06 PM,0,70,0.3815419673919678,0.0028580674171447,34910503424.0,0.0059615932404994,4.465730339288711e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:10 PM,0,71,0.342334508895874,0.0057007931020524,34910503424.0,0.005348976701498,8.907489221956994e-05,1522,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:12 PM,0,72,0.6798787117004395,0.0052404527790016,34910503424.0,0.0106231048703193,8.188207467190093e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:15 PM,0,73,0.5605709552764893,0.0038764242808024,34910503424.0,0.0087589211761951,6.056912938753762e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:18 PM,0,74,0.56746506690979,0.0045332559121979,34910503424.0,0.0088666416704654,7.083212362809312e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:21 PM,0,75,0.5631656646728516,0.0046257284171051,34910503424.0,0.0087994635105133,7.227700651726789e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:24 PM,0,76,0.5194621086120605,0.0039482165502177,34910503424.0,0.0081165954470634,6.169088359715208e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:27 PM,0,77,0.6188004016876221,0.0038579139550526,34910503424.0,0.009668756276369,6.0279905547698326e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:29 PM,0,78,0.562309980392456,0.0046514460841814,34910503424.0,0.0087860934436321,7.267884506533543e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:32 PM,0,79,0.5835392475128174,0.0043179303805033,34910503424.0,0.0091178007423877,6.746766219536462e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:35 PM,0,80,0.0996932983398437,0.0005816509723663,34910503424.0,0.00155770778656,9.088296443223952e-06,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:39 PM,0,81,0.8325543403625488,0.0088220602353413,34910503424.0,0.0130086615681648,0.0001378446911772,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:41 PM,0,82,0.6521651744842529,0.0048492060767279,34910503424.0,0.0101900808513164,7.576884494887456e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:43 PM,0,83,0.1182961463928222,0.0011315623912546,34910503424.0,0.0018483772873878,1.7680662363353703e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:47 PM,0,84,0.3380324840545654,0.0027029871728685,34910503424.0,0.0052817575633525,4.223417457607056e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:49 PM,0,85,0.322892427444458,0.0023802301247914,34910503424.0,0.0050451941788196,3.719109569986661e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:52 PM,0,86,0.3980841636657715,0.0029240456766552,34910503424.0,0.0062200650572776,4.568821369773811e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:54 PM,0,87,0.2524769306182861,0.0021974077012803,34910503424.0,0.0039449520409107,3.433449533250596e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:26:58 PM,0,88,0.447742223739624,0.0036461275895436,34910503424.0,0.0069959722459316,5.697074358661968e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:01 PM,0,89,0.7096831798553467,0.0056412413650088,34910503424.0,0.0110887996852397,8.814439632826379e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:03 PM,0,90,0.4460401535034179,0.003588405425681,34910503424.0,0.0069693773984909,5.606883477626575e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:07 PM,0,91,0.3826663494110107,0.0191397116939226,34910503424.0,0.005979161709547,0.0002990579952175,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:10 PM,0,92,0.5079905986785889,0.0046980655855602,34910503424.0,0.0079373531043529,7.340727477437919e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:12 PM,0,92,2.246345043182373,0.0053458471165763,34910503424.0,0.0350991412997245,8.352886119650468e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:15 PM,0,93,3.1725072860717773,0.0443386325478553,34910503424.0,0.0495704263448715,0.0006927911335602,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:18 PM,0,95,0.3575150966644287,0.0056175247006946,34910503424.0,0.0055861733853816,8.777382344835334e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:22 PM,0,96,0.7971904277801514,0.0068021167026625,34910503424.0,0.0124561004340648,0.0001062830734791,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:25 PM,0,97,0.1507596969604492,0.0011780660331249,34910503424.0,0.002355620265007,1.840728176757693e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:27 PM,0,98,0.2883274555206299,0.0017298611773384,34910503424.0,0.0045051164925098,2.702908089591397e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:27:31 PM,0,99,0.3278284072875976,0.0028058110800054,34910503424.0,0.0051223188638687,4.38407981250849e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:33:41 PM,0,1,4.109551668167114,0.0483563616322146,35441410560.0,0.0642117448151111,0.0007555681505033,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:33:42 PM,0,2,0.346567153930664,0.0023821585920121,35441410560.0,0.0054151117801666,3.722122800019053e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:33:46 PM,0,3,0.2344138622283935,0.0013481423430972,35441410560.0,0.0036627165973186,2.1064724110894737e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:33:49 PM,0,4,0.8709125518798828,0.0061678100864092,35441410560.0,0.0136080086231231,9.637203260014455e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:33:52 PM,0,5,0.4869461059570312,0.0032986499786376,35441410560.0,0.0076085329055786,5.154140591621399e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:33:55 PM,0,6,0.4363796710968017,0.0030303227967686,35441410560.0,0.0068184323608875,4.734879369950957e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:33:58 PM,0,7,0.4360239505767822,0.0028254950821399,35441410560.0,0.0068128742277622,4.414836065843701e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:00 PM,0,8,0.5301861763000488,0.0037318824079301,35441410560.0,0.0082841590046882,5.831066262390878e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:04 PM,0,9,0.8137705326080322,0.0055612215558687,35441410560.0,0.0127151645720005,8.689408681044975e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:06 PM,0,10,0.2079231739044189,0.0010947715520858,35441410560.0,0.0032487995922565,1.7105805501341822e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:10 PM,0,11,1.012321710586548,0.0081307310846116,34910503424.0,0.0158175267279148,0.000127042673197,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:12 PM,0,12,0.4886353015899658,0.0036161493645774,34910503424.0,0.0076349265873432,5.650233382152187e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:15 PM,0,13,0.1226212978363037,0.0006815794375207,34910503424.0,0.0019159577786922,1.0649678711262016e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:18 PM,0,14,0.4715330600738525,0.0030933495693736,34910503424.0,0.0073677040636539,4.833358702146344e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:21 PM,0,15,0.2888832092285156,0.0018972427500618,34910503424.0,0.0045138001441955,2.964441796971692e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:24 PM,0,16,0.7077596187591553,0.0047513669954405,34910503424.0,0.0110587440431118,7.424010930375921e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:26 PM,0,17,0.7098605632781982,0.0044624816550148,34910503424.0,0.0110915713012218,6.972627585960761e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:29 PM,0,18,0.7185835838317871,0.0051582618388864,34910503424.0,0.0112278684973716,8.059784123260114e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:32 PM,0,19,0.4542338848114013,0.0031004428890016,34910503424.0,0.0070974044501781,4.844442014065054e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:35 PM,0,20,0.4412038326263428,0.0027368192639615,34910503424.0,0.0068938098847866,4.27628009993997e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:38 PM,0,21,0.2299983501434326,0.0032077530523141,34910503424.0,0.0035937242209911,5.012114144240816e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:40 PM,0,22,0.3555717468261719,0.0025677174992031,34910503424.0,0.0055558085441589,4.012058592504925e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:44 PM,0,23,0.3159441947937011,0.0020261520557933,34910503424.0,0.0049366280436515,3.1658625871770914e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:47 PM,0,24,0.629159688949585,0.0041398192067941,34910503424.0,0.0098306201398372,6.468467510615786e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:49 PM,0,25,0.5357906818389893,0.0038239873945713,34910503424.0,0.0083717294037342,5.974980304017663e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:53 PM,0,26,0.6033768653869629,0.0049629586378733,34910503424.0,0.0094277635216712,7.754622871677083e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:55 PM,0,27,0.0441877841949462,1.8040339152018238e-09,34910503424.0,0.000690434128046,2.818802992502849e-11,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:34:59 PM,0,28,0.4724838733673095,0.00335725604958,34910503424.0,0.0073825605213642,5.245712577468819e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:01 PM,0,29,0.5271990299224854,0.0038229697220855,34910503424.0,0.0082374848425388,5.97339019075864e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:04 PM,0,30,0.4926402568817138,0.0036000451942284,34910503424.0,0.0076975040137767,5.6250706159820165e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:07 PM,0,31,0.8763546943664551,0.0080464700639247,34910503424.0,0.0136930420994758,0.0001257260947488,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:10 PM,0,32,0.3080494403839111,0.0024725038150946,34910503424.0,0.0048132725059986,3.8632872110853605e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:13 PM,0,33,0.4201576709747314,0.0029122178256511,34910503424.0,0.0065649636089801,4.550340352579952e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:16 PM,0,34,0.7591421604156494,0.0054700035896566,34910503424.0,0.0118615962564945,8.546880608838467e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:19 PM,0,35,0.5518019199371338,0.0040294545067681,34910503424.0,0.0086219049990177,6.29602266682519e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:22 PM,0,36,0.3944923877716064,0.0032320697996351,34910503424.0,0.0061639435589313,5.050109061929915e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:25 PM,0,37,0.706876277923584,0.005786379761166,34910503424.0,0.011044941842556,9.041218376821942e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:27 PM,0,38,0.2580420970916748,0.0020304099169042,34910503424.0,0.0040319077670574,3.172515495162872e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:31 PM,0,39,0.4302182197570801,0.0033286449538336,34910503424.0,0.0067221596837043,5.201007740365133e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:33 PM,0,40,0.6082639694213867,0.0107184078845712,34910503424.0,0.0095041245222091,0.0001674751231964,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:37 PM,0,41,0.6764645576477051,0.0072550112141503,34910503424.0,0.0105697587132453,0.000113359550221,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:39 PM,0,42,0.5288169384002686,0.0041312813599904,34910503424.0,0.0082627646625041,6.455127124985058e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:43 PM,0,43,1.1362636089324951,0.009236407760779,34910503424.0,0.0177541188895702,0.0001443188712621,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:46 PM,0,44,0.4340798854827881,0.0042528660767608,34910503424.0,0.0067824982106685,6.645103244938784e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:49 PM,0,45,0.3208670616149902,0.002474593354596,34910503424.0,0.0050135478377342,3.866552116556301e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:51 PM,0,46,0.2094640731811523,0.0016107560892899,34910503424.0,0.0032728761434555,2.5168063895155992e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:55 PM,0,47,0.5188708305358887,0.0040668999618954,34910503424.0,0.0081073567271232,6.354531190461583e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:35:58 PM,0,48,0.3523199558258056,0.0029296494523684,34910503424.0,0.0055049993097782,4.577577269325655e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:02 PM,0,49,0.268061876296997,0.001968013084597,34910503424.0,0.0041884668171405,3.075020444682904e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:03 PM,0,50,0.3012416362762451,0.0024831086562739,34910503424.0,0.0047069005668163,3.879857275428045e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:08 PM,0,51,1.328730583190918,0.0126972072283426,34910503424.0,0.020761415362358,0.0001983938629428,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:10 PM,0,52,0.6465165615081787,0.0053757759200202,34910503424.0,0.0101018212735652,8.399649875031579e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:14 PM,0,53,0.3745903968811035,0.0029024565458297,34910503424.0,0.0058529749512672,4.53508835285902e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:16 PM,0,54,0.501000165939331,0.0164302746560838,34910503424.0,0.007828127592802,0.0002567230415013,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:20 PM,0,55,0.3152849674224853,0.0024816131949424,34910503424.0,0.0049263276159763,3.8775206170976166e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:23 PM,0,56,0.7362499237060547,0.0060947434902191,34910503424.0,0.0115039050579071,9.52303670346737e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:26 PM,0,57,0.4075453281402588,0.0030097251342402,34910503424.0,0.0063678957521915,4.702695522250401e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:29 PM,0,58,0.2179772853851318,0.0121095867269568,34910503424.0,0.0034058950841426,0.0001892122926087,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:33 PM,0,59,0.3974273204803467,0.0029047663450241,34910503424.0,0.0062098018825054,4.5386974141001705e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:35 PM,0,60,2.819034576416016,6.282329559326173e-09,34910503424.0,0.0440474152565002,9.816139936447146e-11,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:39 PM,0,61,0.6731035709381104,0.0068451327959696,34910503424.0,0.0105172432959079,0.000106955199937,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:41 PM,0,62,0.5875833034515381,0.0185988649858368,34910503424.0,0.0091809891164302,0.0002906072654037,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:45 PM,0,63,0.5637876987457275,0.0047999224132961,34910503424.0,0.0088091827929019,7.499878770775265e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:48 PM,0,64,0.6064996719360352,0.0050829092939694,34910503424.0,0.0094765573740005,7.942045771827301e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:51 PM,0,65,0.4635176658630371,0.0038232433272732,34910503424.0,0.0072424635291099,5.9738176988644745e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:54 PM,0,66,0.3354945182800293,0.0025622781594594,34910503424.0,0.0052421018481254,4.003559624155363e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:57 PM,0,67,0.2771894931793213,0.0023459035277366,34910503424.0,0.0043310858309268,3.665474262088538e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:36:59 PM,0,68,0.3554811477661133,0.0028114515940348,34910503424.0,0.0055543929338455,4.392893115679423e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:03 PM,0,69,0.6622588634490967,0.0049604666908582,34910503424.0,0.0103477947413921,7.750729204465948e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:05 PM,0,70,0.4620120525360107,0.0038346471852726,34910503424.0,0.0072189383208751,5.9916362269885016e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:09 PM,0,71,0.5087130069732666,0.0071300450629658,34910503424.0,0.0079486407339572,0.0001114069541088,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:12 PM,0,72,0.3724288940429687,0.0030535384794076,34910503424.0,0.0058192014694213,4.77115387407442e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:16 PM,0,73,0.48506760597229,0.0041608748197555,34910503424.0,0.007579181343317,6.501366905868055e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:17 PM,0,74,0.1400723457336425,0.0011096101760864,34910503424.0,0.0021886304020881,1.7337659001350404e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:22 PM,0,75,0.3292229175567627,0.0026163068625662,34910503424.0,0.0051441080868244,4.0879794727596976e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:24 PM,0,76,0.2710549831390381,0.007059017635054,34910503424.0,0.0042352341115474,0.0001102971505477,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:28 PM,0,77,0.4647648334503174,0.0039363925059636,34910503424.0,0.0072619505226612,6.150613290568193e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:30 PM,0,78,0.4113740921020508,0.0152267830265892,34910503424.0,0.0064277201890945,0.0002379184847904,1417,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:33 PM,0,79,0.3830287456512451,0.0031336198793517,34910503424.0,0.0059848241508007,4.8962810614870655e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:35 PM,0,80,0.4114077091217041,0.0191729151195949,34910503424.0,0.0064282454550266,0.0002995767987436,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:40 PM,0,81,0.8674044609069824,0.0095672493709458,34910503424.0,0.0135531947016716,0.000149488271421,1440,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:41 PM,0,82,0.5002615451812744,0.0042744309703509,34910503424.0,0.0078165866434574,6.678798391173283e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:45 PM,0,83,0.3542747497558594,0.0027349669741259,34910503424.0,0.0055355429649353,4.2733858970718256e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:37:49 PM,0,84,0.6416213512420654,0.0051838872710863,34910503424.0,0.0100253336131572,8.099823861072463e-05,1432,1432.0
